date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2023-06-30,70.63999938964844,305.11,0.04942186705265894,0.0665378896049098,0.05799255165536277,0.030891231871209568,0.014339976655677322,0.07598812415825784,0.03891853471120377,75.54460510216668,-0.07699799432232823,0.08580747289470692,0.26361446295436664,0.426741145675674,0.0927558792555645,0.2955528647315999,0.4992673425096503,0.0746444106599391,0.19655394561563133,0.3951769418954434,0.037388156959743846,0.12927679621661325,0.4806636650348193,0.04452392563593688,0.12168781207983592,0.2455882917918384,0.01731784872076858,0.2138274114691776,0.26387971103308083,0.04917553416557929,0.12974763633791908,0.3101523542459699,$70-100 (elevato),Stabile (-30 +30)
2023-07-31,81.80000305175781,305.69,0.03876041981382938,0.041100323231132,0.03711238133862382,0.018511984856777408,0.025163921668522216,0.000980962231487137,0.06293338440016782,87.31348007733352,0.057261220004345637,0.07315955506141347,0.24548244647874284,0.43582081943729367,0.06094429379538635,0.2358349392383139,0.4941916513614024,0.0432886553389229,0.17302548333048584,0.3645544670445897,0.027782234347257795,0.1253627782804363,0.4632285120482351,0.0082918676372421,0.12462251093701782,0.27006478400603884,0.10355461360884921,0.19969852242127906,0.2826832932013754,-0.058684350989248624,0.06676325165472763,0.25742590540950694,$70-100 (elevato),Stabile (-30 +30)
2023-08-31,83.62999725341797,305.98,-0.010083545169365604,-0.021059109923435404,-0.028072016479470663,-0.030385794565038315,-0.03093690552398687,-0.015179160260737068,-0.06131165703059471,89.18221459348214,0.22080132887743265,0.1321695949777908,0.24605352381113121,0.478042358535524,0.15075997267650254,0.27139980313767964,0.5513558282015292,0.11981550361120097,0.2377366115778583,0.4393206584168543,0.10855337569757362,0.18560387414182977,0.4988456081240378,0.043386422986278594,0.16504997919566877,0.3221947390805351,0.2111517209490299,0.20585575815824142,0.3566750260337497,0.05068105265211709,0.15516898794385225,0.3592016670031408,$70-100 (elevato),Stabile (-30 +30)
2023-09-30,90.79000091552734,306.13,0.014271132413343546,-0.05749268814304853,-0.04117606845982036,-0.03514750018524404,0.025588700305486878,-0.021864046882857813,-0.025749671588753964,96.77013332656718,0.28096683006940126,0.15286672676211133,0.2620342229590138,0.4987527671131069,0.2435332714830334,0.38600987095382155,0.7394149178862714,0.20332063567511116,0.3209432645549426,0.5558775314555533,0.2018583818158297,0.25596003721282523,0.5520486412101446,0.06328859026749423,0.12031135284159444,0.31579387171071116,0.27810679608916966,0.2114155536098945,0.4609542455264106,0.1056392226649554,0.26537530444478064,0.49533140390580277,$70-100 (elevato),Stabile (-30 +30)
2023-10-31,81.0199966430664,306.76057767728696,-0.053391027812901726,-0.027221233053979388,-0.02913882892370867,-0.0374508325728754,-0.03477317781350975,-0.029863275761991215,-0.038744545130171004,86.17908612018579,-0.01299219726602352,0.20563172900002802,0.37534237631075307,0.6216059039672872,0.222807021289398,0.41831720806411954,0.8732372525748959,0.19934835026281617,0.3316085645755267,0.6399966821836636,0.21078720077057622,0.28812297784988106,0.6176739382088152,0.13128368801432022,0.14612236067815365,0.4206004781695414,0.2553225481694923,0.2888190079552655,0.7588171053705257,0.15559605284641287,0.25946650157831685,0.6207591229454668,$70-100 (elevato),Stabile (-30 +30)
2023-11-30,75.95999908447266,307.3924542413445,0.045823995565341225,0.10761487191065688,0.09224744250564854,0.09487222160826714,0.020913102831664254,0.08665105084552427,0.08019781688799399,80.63079815664852,-0.09588701599095073,0.18182691879175206,0.3478549191498226,0.5535593709472086,0.18063894455213503,0.3607835814260709,0.6666780161634187,0.14176478342415844,0.26528125753881016,0.5022186960193529,0.1407615961841897,0.2103564072606383,0.4700066246702721,0.12915604244878942,0.15039633354523252,0.3959530152193764,0.15941378125540084,0.16131072095065924,0.5543489278493992,0.07615626452723379,0.12417382966336765,0.464712080793958,$70-100 (elevato),Stabile (-30 +30)
2023-12-31,71.6500015258789,308.02563236766684,0.05161217636832971,0.055811801660063276,0.04854686234557226,0.0330679450272815,0.04035518833593654,0.0008093283396543027,0.039460544375940376,75.89943737155807,-0.21567290689346696,0.1637555409207445,0.3007040591354859,0.5036118569582824,0.18558306509793399,0.2958647709237989,0.5712010273981727,0.11344174291180464,0.17898926519284397,0.44842827522471107,0.08857691177636506,0.1884890006109481,0.4619708424081599,0.07387469501660227,0.09369623167188967,0.37476883157386265,0.19316437138649523,0.21331692388253276,0.5580471448852378,0.07679563576215087,0.08050558632138904,0.4517225500769484,$70-100 (elevato),Stabile (-30 +30)
2024-01-31,75.8499984741211,308.660114737259,0.026660524789845708,0.010792500108141034,0.006851727910314409,0.009080850289850284,-0.01039658370281138,0.0858328696328432,-0.04634086860632791,80.18336416611312,-0.06957281892860878,0.16057527569371333,0.26178908887891184,0.4825356714800664,0.1648443245000919,0.3038491546724533,0.5700953245504405,0.12435372255573585,0.21137102406275954,0.48285459373835593,0.09494282025136536,0.28563414782098784,0.45167766740133275,0.11537397754915579,0.17610653612091642,0.4340592928604807,0.08712202153549953,0.11004881454056381,0.5220600877909694,0.13326837047255302,0.15348865651562393,0.6571620759843106,$70-100 (elevato),Stabile (-30 +30)
2024-02-29,78.26000213623047,309.2959040366486,0.044349189681596624,0.06181445953813669,0.043220415337775764,0.045814049550967795,0.00279225514601944,0.08084134683292543,0.047748496840406496,82.56099097016502,0.023938654430364803,0.10058910726672066,0.22157143501704235,0.41400068046759597,0.10483492068340405,0.17990040482930936,0.4295942725032684,0.10530405016396283,0.15486966221413967,0.44066612200205,0.0695054474898611,0.2756639896464934,0.43025165742612126,0.11660450388186616,0.1945471104525618,0.5302834535729593,-0.004372666693350791,-0.034177112252259945,0.5562880593879402,0.0994478153270093,0.10645756667336226,0.6688298005389199,$70-100 (elevato),Stabile (-30 +30)
2024-03-31,83.16999816894531,309.9330029578971,0.03281296871217387,0.01849145672329855,0.030323851635141175,0.046062453590577146,0.045151383339817164,0.03220941485231865,0.025210622259447035,87.56046880684039,0.15363791668437443,0.09469220826895186,0.11466651433107078,0.3231327584323913,0.11457401481576057,0.06405032165583036,0.3377883517598077,0.09774836846693025,0.0761393374999193,0.2974916790147615,0.04501500028252581,0.19851301547133504,0.22644591264084712,0.05362867907738478,0.11678566589861461,0.36986321802719946,-0.052179710399272716,-0.10165279769997793,0.31047931209801316,0.14447396447713623,0.08649119026028673,0.4157233050820828,$70-100 (elevato),Stabile (-30 +30)
2024-04-30,81.93000030517578,310.5714141986111,-0.01006613745357543,-0.0434347567040011,-0.03234374169001075,-0.030299884190742588,0.026951073460471875,-0.04715747661332603,0.004688497525628055,86.07770657062508,0.07351078949869017,0.14076491454939233,0.0650159228146816,0.32299774161354944,0.15988637893865265,0.12251399935112262,0.613270758436258,0.1102767300957459,0.12244613444092867,0.4774151898769634,0.06387231136081284,0.2545598534233444,0.35468161216459104,0.01311666810106571,0.0794618027709475,0.3642593693225269,0.02668354825189545,-0.04446515818742858,0.5988106146494792,0.08988473824919585,0.09595800154094425,0.6166702357114948,$70-100 (elevato),Stabile (-30 +30)
2024-05-31,76.98999786376953,311.21114046195373,0.0251745375867074,0.0694191565599116,0.039806044978320854,0.03155053368972549,0.018993035160711935,0.0036290717498181913,0.005941171838838022,80.72134375400769,-0.022282281190424746,0.14048419249733324,0.1254786868133937,,0.1525823264641437,0.15062198439718943,0.5943802772736677,0.10818031516458704,0.14069146558830625,0.49385927829828624,0.06100732292289757,0.2973056015001674,0.35716193051485434,0.018810766889560515,0.09698810345557995,0.34660895406756587,0.0016361196717915583,0.00420247893993797,0.7846924393930541,0.04461950993448727,0.13640392090450493,,$70-100 (elevato),Stabile (-30 +30)
2024-06-30,81.54000091552734,311.8521844566564,0.0355319190051504,0.06023318793160026,0.022536220142849173,-0.014190241839647455,-0.010578636978898714,0.02994293532817327,0.04007811376972836,85.31612696645254,-0.025631907537394527,0.1176780804896449,0.12909529568054556,,0.09301896178548663,0.15724134716822502,,0.05886928768237398,0.16599585585555832,0.44993377549337454,0.09178229645854197,0.31116097487830086,0.37072633895818075,0.018457960455973588,0.11045896940100097,0.3763936053898609,0.01689000524933526,0.04123510401146868,0.8329021748773657,0.003445361808707803,0.15968585558880477,,$70-100 (elevato),Stabile (-30 +30)
2024-07-31,77.91000366210938,312.4945488970299,0.023854907413904947,-0.0068887270239750276,0.016719101420744176,0.014981872319004275,0.027846082744843903,-0.010670405022865204,0.003673950680368465,81.3504555381088,-0.054918412918421144,0.08721003738831112,0.1528230072584964,,0.11933339696016221,0.20905438414156063,,0.07739317241661925,0.16327776884293188,0.42018374700000516,0.1741564253792227,0.3002282821936406,0.3451790753668924,0.05445039941241103,0.12932541511003603,0.34192106546727197,0.021089438490705215,0.06917135366026228,0.8076878112134023,0.01784245159391462,0.1787300541699668,,$70-100 (elevato),Stabile (-30 +30)
2024-08-31,73.55000305175781,313.13823650297616,-0.009629649693029929,0.007112855778193872,0.025545366333249664,0.021518021187094893,0.0038985767036607832,-0.010124745375979405,0.0164801435188755,76.64005435267904,-0.05056022622425704,0.10992506372407918,0.1861788681555514,,0.06794271500711901,0.22019511437153572,,0.044843418462842344,0.16286505945882834,,0.1927606284198815,0.26420437788206486,,0.06980323498582441,0.13488241937342216,,-0.02993534283548005,0.12507239514770951,,0.00637570173739288,0.17662582807252947,,$70-100 (elevato),Stabile (-30 +30)
2024-09-30,68.16999816894531,313.78324999999955,0.027279210727591652,0.027469435228805406,0.023280722582405877,0.022108824036503716,-0.013794528290083652,-0.01735419088520085,0.06719650439467029,70.88800201116257,-0.1691136889156174,0.018246504278773168,0.18756903723187013,,-0.045330047613106994,0.25498018040033466,,-0.019684867304507248,0.1778534121825175,,0.14688594436186087,0.23574683526904794,,0.0599423573744533,0.1744894563223769,,-0.05219669576977071,0.2059893412899616,,-0.05066325317705189,0.18172956169863097,,$70-100 (elevato),Stabile (-30 +30)
2024-10-31,69.26000213623047,314.42959211921874,0.03159756650051171,-0.004546148109715764,-0.021300092813151372,-0.01280163131253309,-0.012535183876983824,0.03212365631887759,-0.043233228422146164,71.87341801890065,-0.11649642840375507,-0.06640192976537296,0.17905616223148502,,-0.03222072460384218,0.32074633370041594,,0.01096069476673045,0.2315906684682829,,0.17923912487074745,0.25583811951636526,,0.06548617425694503,0.23948413093431076,,-0.06929954859067045,0.3646734681240622,,0.005572390435987451,0.2868616361883314,,$70-100 (elevato),Stabile (-30 +30)
2024-11-30,68.0,315.0772655973777,0.024922260280279218,0.06268479552369843,0.03784269218607239,0.028772587200671662,0.02472016135425159,-0.020855909565380304,-0.0358377018497662,70.42081635695419,-0.0811486636883818,-0.013157136050331197,0.15261616727053728,,-0.001700826068509964,0.2247928611960306,,0.029337419171617807,0.1872606877473446,,0.22271126077274173,0.21452376824880193,,0.07673391281944864,0.21345398495612344,,0.0025621672558966413,0.338443622200435,,0.08786396395733975,0.3029231264283785,,$70-100 (elevato),Stabile (-30 +30)
2024-12-31,71.72000122070312,315.72627317685806,0.014824523770978315,0.005442259277577355,-0.02296387669430955,0.014403594002114994,-0.010921266085055281,0.04562790452840848,-0.0009170331823152855,74.12057426871597,0.045601119594884,0.010215119532360095,0.15599843515338851,,0.058756881287611806,0.21247298533942782,,0.10117071995511395,0.2285338959280474,,0.20093628476241676,0.23010885389484237,,0.09033363429535957,0.2569932964588435,,0.023940739545536216,0.2841221565587262,,0.15570403703742697,0.34355857892357444,,$70-100 (elevato),Stabile (-30 +30)
2025-01-31,72.52999877929688,316.37661760569006,-0.004055504352363681,0.017020430207183468,0.03450560978481754,0.09156146870352422,0.06417029918402228,-0.006584787535849457,0.018074320180280656,74.80360045767964,0.040768652995025745,0.060349856618137965,0.17494729075307314,,0.08015573146040222,0.20420013229588085,,0.07971518534285083,0.22411264945489617,,0.10737228370035967,0.12915300971257726,,0.07100857066330346,0.21932771293862063,,0.047088838016607015,0.37116500450561896,,0.1580672945249102,0.43665225195204527,,$70-100 (elevato),Stabile (-30 +30)
2025-02-28,69.76000213623047,317.0283016375644,0.011062109779157225,-0.03912557202417111,-0.005437983289904413,0.03770370843035864,0.01851537592826502,-0.05958972513529415,0.005028741072848675,71.79887865008567,0.019568962196437223,0.06870175917608479,0.15752598655670824,,0.1425660732780052,0.211622834140887,,0.11295629460882983,0.24747074855181106,,0.05989780997116667,0.1211821208674757,,0.06083285435985819,0.2810574318774266,,0.15979114055786137,0.6113596800518375,,0.16917153905963667,0.5082637154865026,,$70-100 (elevato),Stabile (-30 +30)
2025-03-31,71.4800033569336,317.6813280318441,-0.057572894397074026,-0.08151047521089838,-0.03991587675509156,-0.017202432772589593,-0.0228848461524378,-0.039904260104346,0.006710372631023587,73.417921471927,-0.00947986174852855,0.16628835182992185,0.18702117756396786,,0.3145696868981762,0.25726041760693974,,0.20150487623696045,0.20569115336782184,,0.07748014642958267,0.023306294390576188,,0.10806917767836377,0.2266124645546439,,0.27240466023635723,0.458767065498525,,0.24479492198464814,0.30302327140169805,,$70-100 (elevato),Stabile (-30 +30)
2025-04-30,58.209999084472656,318.33569955357586,-0.054160762353139824,0.009123210659374381,0.009294975807630168,0.015046828403306511,-0.007370446303848643,0.013499265679801864,0.013442545866916511,59.665249061584404,-0.20237463575914105,0.2629162375358922,0.24223282795346335,,0.36471855440360823,0.4371943328714125,,0.21823793431698202,0.3162459600904046,,0.06495628666833242,0.0798062830306916,,0.16330381461656152,0.263832926575551,,0.46628645775080635,0.6732101695179071,,0.2797304783103529,0.4751206099489358,,$40-70 (normale),Stabile (-30 +30)
2025-05-31,60.790000915527344,318.99141897350216,0.08337543843312534,0.0961976356505414,0.056708063736774283,0.06669783983163025,0.03553755603577091,0.05474626113638492,0.0430650538338353,62.18166688564511,-0.13394654547893958,0.1679834848857189,,,0.22687956995152625,0.38566818546315473,,0.1534222555542759,0.3096085342655175,,-0.006696178228346006,0.04613895827280068,,0.12697665645049727,0.2275511008967781,,0.33502306980511376,0.7772236942464248,,0.19768938911140554,,,$40-70 (normale),Stabile (-30 +30)
2025-06-30,65.11000061035156,319.64848906807237,0.03885949327587812,0.0663325569580735,0.04521952790613759,-0.0036616799777970943,0.0015713239029084836,0.06792480787776389,0.06138658540196551,66.46366010981332,-0.09472157782038004,0.14430918009672355,,,0.14518545925753368,,,0.11566160783690727,0.2435153763299398,,0.024291521126116322,0.045429482131596366,,0.15285198669597078,0.23948173081289914,,0.2540981201008454,0.760315386809296,,0.16254554441784275,,,$40-70 (normale),Stabile (-30 +30)
2025-07-31,69.26000213623047,320.30691261945515,0.04537101330304005,0.037575732555918284,0.014348997812585473,0.00651877350568375,0.04530895427066883,0.01587322421489512,0.020156143625449374,70.55461066101384,0.18250760318103776,0.10807511635869926,,,0.11483936734545397,,,0.13373662431745248,0.22084663271146976,,0.01966883796245611,0.03457146240305886,,0.1384854858663358,0.18825012482033032,,0.30950207348487857,0.6907372284385103,,0.24056024960226785,,,$70-100 (elevato),Stabile (-30 +30)
2025-08-31,64.01000213623047,320.9666924155501,0.019025794753699143,0.016392812730114503,0.02518152185186584,-0.006783983892897694,0.00883840059862373,0.04163034279271982,0.014665560071246864,65.07243904807886,0.046489139117965594,0.08311413976627335,,,0.06044005898473692,,,0.12086229674477811,,,0.057820961907616875,,,0.20759592485515466,,,0.38935332725232863,,,0.2900277376744884,,,$40-70 (normale),Stabile (-30 +30)
2025-09-30,62.369998931884766,321.6278312499991,0.028483153766737823,0.056760318077008654,0.03646995058496927,-0.0008990898135403658,0.020623730280563635,0.053319214982705976,0.07182557725299765,63.274879207661186,-0.04797781068456852,0.017776757953138933,,,-0.04359545930688691,,,0.003484194873992097,,,-0.05027828328765116,,,0.10698184667915167,,,0.14646473019640593,,,0.046777463812442965,,,$40-70 (normale),Stabile (-30 +30)
